ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
23,22,22,3,0,1,1,39,397,8,25,1.735,2.26,1.66,2.1,1889.870089,1518.788136,0.894364548,0,2007,4,18
23,22,22,3,0,1,1,160,359,14,47,1.243,4.71,1.22,4,1772.69872,1587.513549,0.74383768,0,2007,4,18
23,22,22,3,0,1,1,213,144,7,45,1.2,5.5,1.19,4.33,1942.068955,1578.298059,0.890321923,0,2007,4,18
23,22,22,3,0,1,1,225,93,59,12,2.78,1.524,2.75,1.39,1608.558775,1776.588679,0.275427401,0,2007,4,18
23,22,22,3,0,1,1,139,287,54,93,1.752,2.23,1.66,2.1,1634.172813,1482.671091,0.705185391,0,2007,4,18
23,22,22,3,0,1,1,8,173,16,41,1.196,5.59,1.14,5,1792.071072,1618.435953,0.730965,0,2007,4,18
23,22,22,3,0,1,1,31,91,55,21,2.9,1.476,2.5,1.5,1679.643443,1637.515366,0.560331787,1,2007,4,18
23,22,22,3,0,1,1,88,27,28,4,2.34,1.694,2.37,1.53,1789.562947,1790.253302,0.499006499,0,2007,4,18
23,22,22,3,0,1,1,33,65,22,2,12.25,1.07,7.5,1.07,1991.058081,1798.60398,0.751728975,1,2007,4,18
23,22,22,3,0,1,1,53,35,6,51,1.25,4.6,1.19,4.33,1793.270865,1671.011945,0.669025073,0,2007,4,18
23,22,22,3,0,1,1,46,120,235,5,2.27,1.73,2.25,1.57,1611.349503,1913.176465,0.149636402,0,2007,4,18
23,22,22,3,0,1,1,130,79,52,26,3.17,1.422,3,1.36,1601.589423,1748.786769,0.299991984,0,2007,4,17
23,22,22,3,0,1,1,123,109,101,1,24.5,1.03,15,1.01,2246.411203,1449.218966,0.989939305,1,2007,4,17
23,22,22,3,0,1,0,8,266,16,44,1.27,4.41,1.25,3.75,1782.513247,1634.23091,0.701317955,0,2007,4,17
23,22,22,3,0,1,0,363,74,93,29,1.99,1.917,2,1.72,1457.685632,1678.360878,0.21920439,0,2007,4,17
23,22,22,3,0,1,0,163,76,32,14,1.694,2.34,1.66,2.1,1759.984607,1687.60319,0.602683964,1,2007,4,17
23,22,22,3,0,1,1,51,47,49,17,7.09,1.149,5,1.14,1574.84084,1843.311121,0.175745971,0,2007,4,17
23,22,22,3,0,1,0,225,111,59,113,1.559,2.69,1.5,2.5,1595.207339,1537.160352,0.582767654,0,2007,4,17
23,22,22,3,0,1,0,352,56,47,74,2.66,1.568,2.37,1.53,1567.473488,1657.141523,0.373748087,0,2007,4,17
23,22,22,3,0,1,0,61,4,24,131,1.781,2.18,1.61,2.2,1616.689666,1476.176899,0.69186578,0,2007,4,17
23,22,22,3,0,1,0,31,123,55,53,2.51,1.621,2.2,1.61,1622.507993,1600.925649,0.531019601,0,2007,4,17
23,22,22,3,0,1,0,90,114,38,15,4.7,1.244,3.75,1.25,1815.067059,1597.259301,0.777957354,1,2007,4,17
23,22,22,3,0,1,0,116,10,21,48,1.315,3.87,1.28,3.5,1660.994768,1719.044216,0.417228901,0,2007,4,16
23,22,22,3,0,1,0,21,116,56,52,1.308,3.95,1.28,3.5,1581.5123,1672.040474,0.372589897,1,2007,4,16
23,22,22,3,0,1,0,83,83,45,23,1.69,2.35,1.72,2,1557.889496,1656.159547,0.362232417,0,2007,4,16
23,22,22,3,0,1,0,236,397,42,25,2.05,1.87,2.1,1.66,1500,1561.167844,0.412870745,1,2007,4,16
23,22,22,3,0,1,0,59,47,34,17,1.699,2.33,1.72,2,1832.126296,1724.225943,0.650474223,1,2007,4,16
23,22,22,3,0,1,0,33,59,22,1044,1.079,11.1,1.08,7,1789.924663,1618.222377,0.728771344,0,2007,4,16
23,22,22,3,0,1,0,46,113,235,36,2.18,1.781,2.1,1.66,1595.158627,1599.303635,0.494035138,0,2007,4,16
23,22,22,3,0,1,0,88,33,28,37,1.671,2.39,1.66,2.1,1775.37169,1735.926726,0.556523223,0,2007,4,16
23,22,22,3,0,1,0,112,267,40,46,1.68,2.37,1.57,2.25,1628.690644,1658.679529,0.456949385,1,2007,4,16
23,22,22,3,0,1,0,311,170,73,101,2.34,1.694,2.25,1.57,1428.896698,1525.142166,0.364929125,1,2007,4,16
23,22,22,3,0,1,0,269,69,18,54,1.299,4.05,1.25,3.75,1612.828903,1733.499351,0.333002803,1,2007,4,16
23,22,22,3,0,1,0,246,93,133,12,6.3,1.172,6.5,1.1,1772.077053,1458.150686,0.859011675,1,2007,4,16
23,22,22,3,0,1,0,72,274,51,67,2.42,1.658,2,1.72,1657.457894,1603.925138,0.576435907,0,2007,4,15
23,22,22,3,0,1,0,107,55,26,20,1.667,2.4,1.57,2.25,1734.566925,1695.75062,0.555629892,0,2007,4,15
23,22,22,3,0,1,0,36,332,41,234,1.278,4.3,1.25,3.75,1604.919755,1550.545044,0.577618821,0,2007,4,15
23,22,22,3,0,1,0,25,24,39,49,2.45,1.645,2.1,1.66,1558.441976,1567.104995,0.487535496,1,2007,4,15
21,20,20,0,0,1,4,16,115,108,156,2.2,1.769,1.9,1.8,1661.507575,1589.768634,0.601798027,0,2007,4,15
21,20,20,0,0,1,3,69,115,9,156,1.51,2.81,1.36,3,1577.026171,1837.102845,0.182855207,1,2007,4,15
22,19,74,0,0,1,4,186,165,89,31,3.55,1.364,3.75,1.28,1676.876366,1557.931906,0.664786735,1,2007,4,15
21,20,20,0,0,1,2,137,106,52,9,2.85,1.488,2.87,1.38,1829.165902,1636.486891,0.751970526,1,2007,4,14
21,20,20,0,0,1,3,16,145,108,84,1.763,2.21,1.61,2.2,1648.946527,1573.087728,0.607467264,0,2007,4,14
22,19,74,0,0,1,3,178,165,366,31,7.3,1.143,4.5,1.16,1667.885437,1504.647614,0.719033488,1,2007,4,14
21,20,20,0,0,1,2,110,115,28,156,1.588,2.6,1.61,2.2,1567.95778,1700.171732,0.318410815,1,2007,4,13
21,20,20,0,0,1,2,68,145,77,84,1.909,2,1.72,2,1552.509035,1654.789843,0.356915824,1,2007,4,13
21,20,20,0,0,1,1,69,371,9,165,1.1,9,1.08,7,1825.838334,1451.703285,0.896013506,0,2007,4,13
21,20,20,0,0,1,2,154,107,10,108,1.433,3.11,1.36,3,1622.845354,1881.203098,0.184338346,1,2007,4,13
22,19,74,0,0,1,2,30,165,53,31,2.76,1.538,2.62,1.44,1653.650772,1615.160314,0.555166716,1,2007,4,13
21,20,20,0,0,1,1,243,132,105,10,6,1.182,5,1.14,1855.101925,1516.90224,0.875100999,1,2007,4,13
22,19,74,0,0,1,2,178,13,366,101,2.99,1.457,2.62,1.44,1487.30313,1516.567248,0.45798486,0,2007,4,13
21,20,20,0,0,1,0,359,52,81,58,1.781,2.18,1.66,2.1,1522.251043,1652.981657,0.320266814,0,2007,4,12
21,20,20,0,0,1,1,68,354,77,68,2.52,1.617,2.25,1.57,1646.206651,1471.855103,0.731775251,0,2007,4,12
22,19,74,0,0,1,1,178,177,366,106,2.76,1.538,2.62,1.44,1468.103374,1538.534359,0.400007623,0,2007,4,12
22,19,74,0,0,1,1,404,180,199,89,3.44,1.379,3.25,1.33,1509.811169,1499.707322,0.514536507,1,2007,4,12
22,19,74,0,0,1,1,410,193,433,126,4.46,1.266,4,1.22,1520.282077,1516,0.506162092,1,2007,4,12
22,19,74,0,0,1,1,409,266,163,39,4.05,1.299,4,1.22,1499.7668,1657.015425,0.287983921,0,2007,4,12
22,19,74,0,0,1,1,363,338,83,66,2.6,1.588,3,1.36,1631.359564,1466.62081,0.720775681,1,2007,4,12
21,20,20,0,0,1,1,67,115,24,156,1.87,2.05,1.66,2.1,1544.074655,1731.555586,0.253652328,1,2007,4,12
22,19,74,0,0,1,1,116,13,21,101,1.185,5.9,1.16,4.5,1492.508818,1685.053198,0.248174047,1,2007,4,12
21,20,20,0,0,1,1,359,107,81,108,2.03,1.885,2,1.72,1609.841576,1544.002505,0.593631931,1,2007,4,12
21,20,20,0,0,1,1,137,199,52,70,1.394,3.34,1.36,3,1624.173114,1542.664675,0.615194459,0,2007,4,12
21,20,20,0,0,1,0,110,1,28,134,1.476,2.9,1.39,2.75,1682.489315,1477.823691,0.764615013,0,2007,4,11
22,19,74,0,0,1,1,147,123,69,53,3.73,1.33,3.39,1.3,1600.016666,1581.403427,0.526761007,1,2007,4,11
22,19,74,0,0,1,1,167,165,98,31,9.5,1.095,7,1.08,1646.415578,1432.661668,0.773900198,1,2007,4,11
22,19,74,0,0,1,0,90,180,35,89,1.51,2.81,1.44,2.62,1488.050099,1619.020371,0.319966559,1,2007,4,11
22,19,74,0,0,1,0,184,170,106,91,1.769,2.2,1.61,2.2,1526.387398,1441.043659,0.620407463,0,2007,4,11
22,19,74,0,0,1,0,54,100,101,71,2.22,1.758,2.25,1.57,1468.730508,1653.218464,0.256927812,0,2007,4,11
21,20,20,0,0,1,1,35,74,661,28,2.44,1.649,2.2,1.61,1690.021635,1556.829916,0.682809457,1,2007,4,11
21,20,20,0,0,1,0,44,43,46,77,2.48,1.633,2.37,1.53,1628.162458,1672.79546,0.436118971,1,2007,4,11
21,20,20,0,0,1,1,288,145,319,84,2.6,1.588,2.5,1.5,1535.975029,1547.575119,0.48331233,1,2007,4,11
21,20,20,0,0,1,0,154,356,10,67,1.227,5.01,1.16,4.5,1875.011252,1627.03653,0.806504816,0,2007,4,11
21,20,20,0,0,1,0,263,34,165,263,1.625,2.5,1.66,2.1,1437.486975,1398.592976,0.555740314,0,2007,4,11
22,19,74,0,0,1,0,333,176,66,64,2.13,1.813,1.83,1.83,1617.13189,1578.487751,0.555385177,0,2007,4,10
22,19,74,0,0,1,0,116,396,21,88,1.27,4.41,1.16,4.5,1675.248089,1533.327853,0.693590344,0,2007,4,10
22,19,74,0,0,1,0,46,123,233,53,1.641,2.46,1.61,2.2,1582.643659,1612.531634,0.457093534,1,2007,4,10
22,19,74,0,0,1,0,408,271,284,98,2.6,1.588,2.62,1.44,1412.72496,1500,0.376977879,1,2007,4,10
22,19,74,0,0,1,0,377,165,85,31,10.75,1.085,8,1.06,1639.262963,1422.936626,0.776480783,1,2007,4,10
22,19,74,0,0,1,0,404,286,199,109,1.73,2.27,1.66,2.1,1485.167268,1453.376525,0.545623301,0,2007,4,10
22,19,74,0,0,1,0,409,195,163,79,2.23,1.752,2,1.72,1485.27916,1452.340354,0.547261241,0,2007,4,10
22,19,74,0,0,1,0,112,175,41,366,1.286,4.2,1.25,3.75,1442.473608,1684.309294,0.199069827,1,2007,4,10
21,20,20,0,0,1,0,132,130,70,80,1.595,2.58,1.57,2.25,1528.620795,1485.930635,0.561128756,0,2007,4,10
21,20,20,0,0,1,0,137,104,52,671,1.147,7.2,1.1,6.5,1614.020668,1480.887819,0.682736057,0,2007,4,10
21,20,20,0,0,1,0,17,179,84,93,1.444,3.05,1.39,2.75,1521.606516,1486.055681,0.550983953,0,2007,4,10
21,20,20,0,0,1,0,144,365,156,297,1.298,4.06,1.28,3.5,1530.022425,1487.516315,0.560867829,0,2007,4,10
21,20,20,0,0,1,0,67,155,24,62,1.676,2.38,1.53,2.37,1724.305354,1511.017685,0.773430227,0,2007,4,10
21,20,20,0,0,1,0,7,285,60,319,1.524,2.78,1.39,2.75,1530.518113,1553.504183,0.466968566,1,2007,4,10
21,20,20,0,0,1,0,58,354,95,68,2.88,1.481,2.62,1.44,1452.31434,1530.494376,0.389351145,1,2007,4,10
21,20,20,0,0,1,0,16,359,108,44,1.826,2.11,1.72,2,1594.367274,1582.94779,0.516428042,0,2007,4,9
22,19,74,0,0,1,0,147,150,69,87,2.57,1.599,2.37,1.53,1571.814175,1424.345531,0.70033587,0,2007,4,9
22,19,74,0,0,1,0,363,151,83,76,1.581,2.62,1.66,2.1,1444.991749,1572.679589,0.324091837,0,2007,4,9
22,19,74,0,0,1,0,256,308,39,72,1.385,3.4,1.33,3,1645.903762,1536.253829,0.652760546,0,2007,4,9
21,20,20,0,0,1,0,243,222,105,117,1.26,4.55,1.19,4,1500.844376,1502.100879,0.498191755,0,2007,4,9
21,20,20,0,0,1,0,73,88,1039,661,3.3,1.4,3.75,1.22,1536.238799,1638.813493,0.356527618,1,2007,4,9
20,18,95,3,0,0,4,213,41,10,55,1.676,2.38,1.61,2.25,1926.985112,1907.069225,0.528629914,0,2007,4,1
20,18,95,3,0,0,3,97,31,55,7,1.735,2.26,1.72,2.1,1890.319079,1906.620235,0.47655795,0,2007,3,31
20,18,95,3,0,0,3,213,283,10,12,1.645,2.45,1.61,2.25,1910.780249,1915.22903,0.49359804,0,2007,3,30
20,18,95,3,0,0,2,97,22,55,6,1.595,2.58,1.53,2.5,1877.56811,1806.021834,0.601532224,0,2007,3,30
20,18,95,3,0,0,2,33,31,25,7,3.05,1.444,3,1.38,1894.806528,1801.73837,0.630821666,1,2007,3,29
20,18,95,3,0,0,2,213,65,10,2,4.2,1.286,4,1.25,1889.334331,2012.503999,0.329815067,0,2007,3,29
20,18,95,3,0,0,2,27,283,3,12,1.645,2.45,1.66,2.2,1895.999806,1967.097583,0.399086766,1,2007,3,28
20,18,95,3,0,0,6,23,322,2,63,1.1,9,1.08,7,2008.706866,1660.371888,0.881339592,0,2007,3,28
20,18,95,3,0,0,6,66,276,84,10,5.6,1.196,5,1.14,1882.367165,1660.18563,0.782276054,1,2007,3,28
20,18,95,3,0,0,6,15,31,21,7,2.89,1.478,2.62,1.44,1886.513678,1704.04347,0.74084843,1,2007,3,28
20,18,95,3,0,0,6,21,283,61,12,3.79,1.324,4,1.22,1888.616541,1679.423739,0.769272974,1,2007,3,27
20,18,95,3,0,0,6,132,50,89,25,3.8,1.323,3.25,1.33,1795.925874,1534.433291,0.818359506,1,2007,3,27
20,18,95,3,0,0,6,27,44,3,14,1.417,3.2,1.36,3,1958.241265,1791.369565,0.723240062,0,2007,3,27
20,18,95,3,0,0,6,97,109,55,1,9,1.1,9,1.04,1848.080537,2275.898776,0.07851334,0,2007,3,27
20,18,95,3,0,0,5,15,93,21,11,2.86,1.485,2.62,1.44,1683.14783,1792.972693,0.347011242,0,2007,3,27
20,18,95,3,0,0,6,53,25,6,26,1.444,3.05,1.36,3,1792.927122,1729.132171,0.590790268,0,2007,3,27
20,18,95,3,0,0,5,132,27,89,4,11.5,1.074,6.5,1.1,1507.018517,1817.668076,0.14328832,0,2007,3,26
20,18,95,3,0,0,5,63,31,56,7,3.85,1.317,3.39,1.3,1878.213359,1695.95427,0.740615033,1,2007,3,26
20,18,95,3,0,0,5,163,109,34,1,28.5,1.025,15,1.01,2275.092454,1640.069286,0.974802429,1,2007,3,26
20,18,95,3,0,0,5,33,76,25,15,2.3,1.714,2.25,1.57,1780.125778,1775.784703,0.506246983,0,2007,3,26
20,18,95,3,0,0,5,65,41,16,55,1.725,2.28,1.72,2,1832.131944,1831.015652,0.501606467,1,2007,3,26
20,18,95,3,0,0,5,184,25,95,26,2.86,1.485,2.5,1.5,1720.978879,1534.54069,0.745209641,1,2007,3,26
20,18,95,3,0,0,5,104,65,36,2,9.17,1.098,7,1.08,2002.884588,1741.749004,0.818053829,1,2007,3,26
20,18,95,3,0,0,5,53,157,6,45,1.51,2.81,1.39,2.75,1780.731676,1696.504741,0.618892289,0,2007,3,26
20,18,95,3,0,0,5,213,38,10,76,1.111,8.75,1.11,6,1877.99961,1557.527259,0.863513892,0,2007,3,25
20,18,95,3,0,0,5,119,283,87,12,12.75,1.07,8.5,1.05,1885.65788,1488.889296,0.90754185,1,2007,3,25
20,18,95,3,0,0,5,1,322,17,63,1.455,3,1.39,2.75,1635.351162,1857.147022,0.218102316,1,2007,3,25
20,18,95,3,0,0,5,27,266,3,38,1.099,9.13,1.07,7.5,1953.475817,1650.66921,0.851079755,0,2007,3,25
20,18,95,3,0,0,5,78,218,5,61,1.392,3.35,1.33,3.25,1652.558108,1940.042096,0.16044903,1,2007,3,25
20,18,95,3,0,0,5,8,342,14,113,1.175,6.21,1.14,5,1786.179162,1500.943468,0.837799915,0,2007,3,25
20,18,95,3,0,0,5,66,274,84,64,2.1,1.833,1.8,1.9,1645.413542,1618.697226,0.538372269,0,2007,3,25
20,18,95,3,0,0,1,59,121,32,56,1.476,2.9,1.44,2.62,1676.937324,1743.242889,0.405720436,1,2007,3,25
20,18,95,3,0,0,1,112,8,45,33,1.893,2.02,1.9,1.8,1682.794437,1632.730675,0.571553002,0,2007,3,25
20,18,95,3,0,0,1,326,27,88,4,12.25,1.07,6.5,1.1,1814.035198,1457.009403,0.886472568,1,2007,3,25
20,18,95,3,0,0,1,163,180,34,91,1.625,2.5,1.5,2.5,1629.855222,1498.264163,0.680810499,0,2007,3,25
20,18,95,3,0,0,1,53,225,6,130,1.222,5.1,1.22,4,1777.195205,1414.907724,0.889485295,0,2007,3,25
20,18,95,3,0,0,1,132,113,89,37,2.83,1.493,2.75,1.39,1485.047937,1621.274214,0.313419381,0,2007,3,25
20,18,95,3,0,0,1,106,356,1,69,1.032,25,1.01,13,2274.336651,1627.792333,0.976381158,0,2007,3,25
20,18,95,3,0,0,1,83,25,44,26,3.3,1.4,3.25,1.33,1711.239848,1567.628527,0.695655274,1,2007,3,25
20,18,95,3,0,0,1,30,31,52,7,15,1.056,8,1.06,1873.021723,1587.835295,0.837761373,1,2007,3,24
20,18,95,3,0,0,1,160,35,15,51,1.538,2.76,1.44,2.62,1764.04743,1669.195168,0.633210202,0,2007,3,24
20,18,95,3,0,0,1,33,191,25,98,1.388,3.38,1.33,3.25,1775.033555,1485.845378,0.840868043,0,2007,3,24
20,18,95,3,0,0,1,184,132,95,9,14.5,1.059,8,1.06,1505.471012,1904.08093,0.091572578,0,2007,3,24
20,18,95,3,0,0,1,116,41,20,55,2.86,1.485,2.75,1.39,1822.128281,1685.251752,0.687385537,1,2007,3,24
20,18,95,3,0,0,1,65,52,16,57,1.433,3.11,1.33,3.25,1821.896039,1662.10127,0.715012077,0,2007,3,24
20,18,95,3,0,0,1,27,155,3,62,1.029,28,1.03,11,1951.091844,1513.401658,0.925500844,0,2007,3,24
20,18,95,3,0,0,1,68,93,74,11,3.49,1.372,3.5,1.28,1783.306287,1637.828865,0.697924798,1,2007,3,24
20,18,95,3,0,0,1,15,338,21,68,1.699,2.33,1.72,2,1668.865913,1631.413806,0.553690117,0,2007,3,24
20,18,95,3,0,0,1,110,218,29,61,2.75,1.541,2.25,1.57,1633.460357,1701.587065,0.403195302,1,2007,3,23
20,18,95,3,0,0,1,183,33,66,36,3.22,1.413,3.25,1.33,1732.017241,1588.219514,0.695882409,1,2007,3,23
20,18,95,3,0,0,1,66,79,84,27,2.52,1.617,2.5,1.5,1623.578323,1756.402145,0.317649392,0,2007,3,23
20,18,95,3,0,0,1,266,11,12,97,1.093,9.75,1.08,7,1881.845377,1534.30688,0.880859263,0,2007,3,23
20,18,95,3,0,0,1,23,141,2,127,1.03,24,1.01,13,2001.592201,1451.250898,0.959612886,0,2007,3,23
20,18,95,3,0,0,1,22,342,22,113,1.513,2.8,1.36,3,1476.494062,1680.608953,0.235956048,1,2007,3,23
20,18,95,3,0,0,1,320,231,63,18,2.35,1.69,2.62,1.44,1613.130055,1755.720458,0.305590401,0,2007,3,23
20,18,95,3,0,0,1,12,266,70,38,1.833,2.1,1.83,1.83,1635.559167,1616.214024,0.527811165,1,2007,3,23
20,18,95,3,0,0,1,61,38,24,76,2.16,1.794,2,1.72,1537.03931,1637.177615,0.359751602,1,2007,3,23
20,18,95,3,0,0,1,1,308,17,71,1.16,6.65,1.14,5,1852.587151,1540.813699,0.857504042,0,2007,3,23
20,18,95,3,0,0,1,38,120,75,5,3.79,1.324,3.5,1.28,1934.507342,1662.676276,0.827038955,1,2007,3,23
20,18,95,3,0,0,1,213,190,10,82,1.109,8.95,1.11,6,1873.681454,1550.922762,0.865057636,0,2007,3,23
20,18,95,3,0,0,1,216,106,64,8,5.1,1.222,5.5,1.12,1592.703684,1847.202476,0.187701826,0,2007,3,23
20,18,95,3,0,0,1,137,44,54,14,4.08,1.296,3.39,1.3,1776.819091,1623.380739,0.707497762,1,2007,3,23
20,18,95,3,0,0,0,30,164,52,101,3.28,1.403,3,1.36,1573.885222,1529.125634,0.56406022,0,2007,3,23
20,18,95,3,0,0,1,43,130,147,87,2.49,1.629,2.2,1.61,1471.58483,1499.973966,0.459235432,1,2007,3,23
20,18,95,3,0,0,0,72,145,51,78,1.139,7.5,1.12,5.5,1658.787274,1532.01441,0.674753321,0,2007,3,23
20,18,95,3,0,0,0,98,121,129,56,5.14,1.22,5,1.14,1669.32008,1467.206101,0.761961135,1,2007,3,23
20,18,95,3,0,0,0,123,191,93,98,2.26,1.735,1.9,1.8,1470.494333,1456.394704,0.520279866,1,2007,3,23
20,18,95,3,0,0,0,7,144,58,44,1.625,2.5,1.57,2.25,1550.722878,1570.409831,0.471698481,1,2007,3,23
20,18,95,3,0,0,0,97,10,55,47,1.38,3.43,1.3,3.39,1809.668351,1731.504146,0.610627187,0,2007,3,23
20,18,95,3,0,0,0,132,173,89,40,2.81,1.51,2.62,1.44,1461.932649,1628.035043,0.277647235,0,2007,3,23
20,18,95,3,0,0,0,326,18,88,79,2.55,1.606,2.2,1.61,1440.152171,1458.784576,0.47321149,0,2007,3,22
20,18,95,3,0,0,0,46,356,200,69,1.962,1.943,1.83,1.83,1610.944134,1629.379834,0.473493768,1,2007,3,22
20,18,95,3,0,0,0,352,225,43,130,1.559,2.69,1.44,2.62,1390.012356,1607.843159,0.222019732,1,2007,3,22
20,18,95,3,0,0,0,44,43,42,74,1.654,2.43,1.53,2.37,1618.487054,1692.137271,0.395568415,1,2007,3,22
20,18,95,3,0,0,0,29,59,57,1517,1.111,8.75,1.12,5.5,1645.659479,1655.255284,0.486194037,0,2007,3,22
20,18,95,3,0,0,0,235,157,81,45,3.75,1.328,3.5,1.28,1673.471195,1519.065599,0.708648679,1,2007,3,22
20,18,95,3,0,0,0,314,338,41,68,2.14,1.806,2,1.72,1613.933458,1646.170991,0.453739145,1,2007,3,22
20,18,95,3,0,0,0,263,180,164,91,2.24,1.746,2.1,1.66,1483.719401,1452.031737,0.54547619,1,2007,3,22
20,18,95,3,0,0,0,236,342,46,113,1.247,4.65,1.16,4.5,1454.85429,1582.807615,0.323757153,1,2007,3,21
20,18,95,3,0,0,0,43,67,147,670,1.606,2.55,1.61,2.2,1482.759892,1509.173931,0.462060211,0,2007,3,21
20,18,95,3,0,0,0,25,322,39,63,3.17,1.422,2.75,1.39,1597.840939,1582.394111,0.522215138,1,2007,3,21
20,18,95,3,0,0,0,183,107,66,105,2.51,1.621,2.25,1.57,1570.294841,1612.291947,0.439853959,0,2007,3,21
20,18,95,3,0,0,0,31,100,50,84,1.781,2.18,1.83,1.83,1606.014973,1640.071343,0.451145314,1,2007,3,21
20,18,95,3,0,0,0,34,26,76,65,1.826,2.11,1.66,2.1,1517.70676,1591.146725,0.39585783,0,2007,3,21
20,18,95,3,0,0,0,153,141,72,127,1.61,2.54,1.53,2.37,1428.073648,1595.856839,0.275710916,1,2007,3,21
20,18,95,3,0,0,0,54,56,94,75,6.9,1.154,5.5,1.12,1654.187351,1477.219433,0.734721096,1,2007,3,21
20,18,95,3,0,0,0,216,71,64,103,1.725,2.28,1.8,1.9,1577.0948,1568.600139,0.512222364,0,2007,3,21
20,18,95,3,0,0,0,311,368,71,77,1.235,4.85,1.16,4.5,1529.055376,1434.69495,0.632552385,0,2007,3,21
20,18,95,3,0,0,0,58,365,97,301,1.314,3.88,1.33,3.25,1519.056504,1502.766691,0.523425763,0,2007,3,21
20,18,95,3,0,0,0,51,155,48,62,1.259,4.56,1.19,4.33,1493.577008,1578.266625,0.380479704,1,2007,3,21
20,18,95,3,0,0,0,249,69,82,53,2.84,1.49,2.62,1.44,1530.307945,1633.44372,0.355786986,0,2007,3,21
20,18,95,3,0,0,0,21,116,61,49,1.617,2.52,1.61,2.2,1618.47071,1596.501947,0.531573523,0,2007,3,21
20,18,95,3,0,0,0,47,126,83,70,3.09,1.437,2.5,1.5,1601.099891,1581.843832,0.527683357,1,2007,3,21
20,18,95,3,0,0,0,137,395,54,139,1.621,2.51,1.57,2.25,1612.834694,1489.4676,0.670436088,0,2007,3,21
19,17,17,3,0,0,4,23,276,2,13,1.412,3.23,1.36,3.2,1990.299274,1884.97438,0.647096053,0,2007,3,18
19,17,17,3,0,0,3,266,276,14,13,2.28,1.725,2.1,1.72,1867.514427,1899.30533,0.454376471,1,2007,3,18
19,17,17,3,0,0,3,23,49,2,3,1.99,1.917,1.9,1.9,1974.664791,1966.726328,0.511422378,0,2007,3,17
19,17,17,3,0,0,2,266,132,14,9,2.36,1.685,2.2,1.66,1881.449188,1921.937071,0.441995583,0,2007,3,17
19,17,17,3,0,0,2,39,49,8,3,3.05,1.444,2.75,1.44,1953.813056,1885.934995,0.59646023,1,2007,3,16
19,17,17,3,0,0,2,8,276,15,13,2.95,1.465,2.75,1.44,1854.454458,1789.879061,0.591875943,1,2007,3,16
19,17,17,3,0,0,2,33,65,31,2,7.65,1.136,6.5,1.11,1966.393816,1783.30453,0.741532045,1,2007,3,15
19,17,17,3,0,0,6,78,132,5,9,2.12,1.82,2.2,1.61,1903.692718,1952.751695,0.42986397,1,2007,3,15
19,17,17,3,0,0,6,59,44,36,15,2.09,1.84,2.1,1.66,1774.620872,1758.501078,0.523181618,1,2007,3,14
19,17,17,3,0,0,6,213,173,13,46,1.27,4.4,1.22,4,1847.156878,1635.332623,0.771950624,0,2007,3,14
19,17,17,3,0,0,6,266,27,14,4,1.73,2.27,1.61,2.2,1867.23725,1828.247137,0.555876909,0,2007,3,14
19,17,17,3,0,0,6,27,114,3,16,1.372,3.49,1.33,3.25,1942.703386,1833.005708,0.652822841,0,2007,3,14
19,17,17,3,0,0,6,118,31,10,8,2.1,1.833,2.1,1.66,1873.4532,1795.788082,0.609943886,1,2007,3,13
19,17,17,3,0,0,6,398,50,88,31,2.37,1.68,2.37,1.53,1778.97727,1456.6416,0.864773126,1,2007,3,13
19,17,17,3,0,0,6,116,65,23,2,5.5,1.2,5,1.14,1956.82004,1676.173995,0.834177532,1,2007,3,13
19,17,17,3,0,0,5,153,27,73,4,4.69,1.244,4.5,1.16,1821.154399,1602.949578,0.77835193,1,2007,3,13
19,17,17,3,0,0,5,36,106,46,6,6.81,1.156,4.5,1.16,1609.06584,1873.469259,0.179163017,0,2007,3,13
19,17,17,3,0,0,5,90,65,33,2,7.6,1.137,6,1.11,1962.126359,1636.998132,0.866641976,1,2007,3,13
19,17,17,3,0,0,5,91,91,37,23,1.8,2.15,1.72,2,1670.867676,1635.65829,0.550497628,1,2007,3,13
19,17,17,3,0,0,5,59,41,36,60,2.65,1.571,2.5,1.5,1738.386598,1829.782831,0.371422522,0,2007,3,12
19,17,17,3,0,0,1,34,132,79,9,9,1.1,7.5,1.07,1900.456331,1520.943148,0.8988629,1,2007,3,12
19,17,17,3,0,0,5,398,176,88,68,1.592,2.59,1.5,2.5,1433.776674,1593.159767,0.285471062,0,2007,3,12
19,17,17,3,0,0,5,154,308,9,80,1.089,10.25,1.06,8,1896.95801,1532.553697,0.890677468,0,2007,3,12
19,17,17,3,0,0,5,27,33,3,35,1.136,7.66,1.11,6,1934.844861,1739.875766,0.754421083,0,2007,3,12
19,17,17,3,0,0,5,253,44,100,15,3.63,1.353,3.39,1.3,1770.347076,1445.516439,0.866443866,1,2007,3,12
19,17,17,3,0,0,5,78,20,5,27,1.813,2.13,1.66,2.1,1943.605516,1784.517869,0.714181903,0,2007,3,12
19,17,17,3,0,0,5,38,31,85,8,2.7,1.556,2.75,1.39,1865.904376,1661.736174,0.764099272,1,2007,3,12
19,17,17,3,0,0,5,266,164,14,94,1.121,8.44,1.1,6.5,1863.067702,1533.295182,0.86970163,0,2007,3,12
